image_id,topology.connected_components,topology.hole_count,topology.euler_characteristic,topology.total_foreground_area,topology.largest_component_area,topology.smallest_component_area,topology.mean_component_area,topology.component_area_ratio,topology.foreground_density,topology.component_density
hiero_0055,2.0,0.0,2.0,338.0,331.0,7.0,169.0,0.9792899408284024,0.08251953125,0.00048828125
hiero_0056,1.0,0.0,1.0,293.0,293.0,293.0,293.0,1.0,0.071533203125,0.000244140625
hiero_0057,2.0,0.0,2.0,280.0,258.0,22.0,140.0,0.9214285714285714,0.068359375,0.00048828125
hiero_0058,2.0,0.0,2.0,285.0,283.0,2.0,142.5,0.9929824561403509,0.069580078125,0.00048828125
hiero_0059,1.0,0.0,1.0,327.0,327.0,327.0,327.0,1.0,0.079833984375,0.000244140625
hiero_0060,3.0,0.0,3.0,453.0,433.0,5.0,151.0,0.9558498896247241,0.110595703125,0.000732421875
hiero_0061,5.0,0.0,5.0,424.0,173.0,19.0,84.8,0.4080188679245283,0.103515625,0.001220703125
hiero_0062,2.0,0.0,2.0,176.0,164.0,12.0,88.0,0.9318181818181818,0.04296875,0.00048828125
hiero_0063,2.0,0.0,2.0,197.0,195.0,2.0,98.5,0.9898477157360406,0.048095703125,0.00048828125
hiero_0064,2.0,0.0,2.0,360.0,348.0,12.0,180.0,0.9666666666666667,0.087890625,0.00048828125
hiero_0065,7.0,0.0,7.0,441.0,271.0,4.0,63.0,0.6145124716553289,0.107666015625,0.001708984375
hiero_0066,2.0,4.0,-2.0,375.0,230.0,145.0,187.5,0.6133333333333333,0.091552734375,0.00048828125
hiero_0067,3.0,0.0,3.0,397.0,237.0,8.0,132.33333333333334,0.5969773299748111,0.096923828125,0.000732421875
hiero_0068,1.0,0.0,1.0,334.0,334.0,334.0,334.0,1.0,0.08154296875,0.000244140625
hiero_0069,14.0,0.0,14.0,360.0,313.0,2.0,25.714285714285715,0.8694444444444445,0.087890625,0.00341796875
hiero_0070,4.0,0.0,4.0,323.0,151.0,3.0,80.75,0.4674922600619195,0.078857421875,0.0009765625
hiero_0071,4.0,1.0,3.0,336.0,309.0,3.0,84.0,0.9196428571428571,0.08203125,0.0009765625
hiero_0072,4.0,4.0,0.0,527.0,487.0,2.0,131.75,0.9240986717267552,0.128662109375,0.0009765625
hiero_0073,1.0,0.0,1.0,340.0,340.0,340.0,340.0,1.0,0.0830078125,0.000244140625
hiero_0074,2.0,1.0,1.0,224.0,213.0,11.0,112.0,0.9508928571428571,0.0546875,0.00048828125
hiero_0075,4.0,3.0,1.0,347.0,240.0,2.0,86.75,0.69164265129683,0.084716796875,0.0009765625
hiero_0076,6.0,1.0,5.0,334.0,212.0,1.0,55.666666666666664,0.6347305389221557,0.08154296875,0.00146484375
hiero_0077,5.0,0.0,5.0,329.0,172.0,6.0,65.8,0.5227963525835866,0.080322265625,0.001220703125
hiero_0078,5.0,0.0,5.0,415.0,229.0,13.0,83.0,0.5518072289156627,0.101318359375,0.001220703125
hiero_0079,3.0,0.0,3.0,407.0,223.0,48.0,135.66666666666666,0.547911547911548,0.099365234375,0.000732421875
hiero_0080,1.0,0.0,1.0,238.0,238.0,238.0,238.0,1.0,0.05810546875,0.000244140625
hiero_0081,1.0,0.0,1.0,382.0,382.0,382.0,382.0,1.0,0.09326171875,0.000244140625
hiero_0082,1.0,0.0,1.0,379.0,379.0,379.0,379.0,1.0,0.092529296875,0.000244140625
hiero_0083,2.0,2.0,0.0,367.0,366.0,1.0,183.5,0.997275204359673,0.089599609375,0.00048828125
hiero_0084,4.0,2.0,2.0,543.0,525.0,3.0,135.75,0.9668508287292817,0.132568359375,0.0009765625
hiero_0085,1.0,0.0,1.0,309.0,309.0,309.0,309.0,1.0,0.075439453125,0.000244140625
hiero_0086,4.0,3.0,1.0,488.0,432.0,6.0,122.0,0.8852459016393442,0.119140625,0.0009765625
hiero_0087,2.0,0.0,2.0,384.0,381.0,3.0,192.0,0.9921875,0.09375,0.00048828125
hiero_0088,3.0,0.0,3.0,330.0,327.0,1.0,110.0,0.990909090909091,0.08056640625,0.000732421875
hiero_0089,4.0,3.0,1.0,319.0,284.0,5.0,79.75,0.890282131661442,0.077880859375,0.0009765625
hiero_0090,2.0,0.0,2.0,275.0,272.0,3.0,137.5,0.9890909090909091,0.067138671875,0.00048828125
hiero_0091,1.0,0.0,1.0,305.0,305.0,305.0,305.0,1.0,0.074462890625,0.000244140625
hiero_0092,1.0,0.0,1.0,255.0,255.0,255.0,255.0,1.0,0.062255859375,0.000244140625
hiero_0093,2.0,0.0,2.0,258.0,254.0,4.0,129.0,0.9844961240310077,0.06298828125,0.00048828125
hiero_0094,2.0,0.0,2.0,305.0,301.0,4.0,152.5,0.9868852459016394,0.074462890625,0.00048828125
hiero_0095,2.0,0.0,2.0,282.0,279.0,3.0,141.0,0.9893617021276596,0.06884765625,0.00048828125
hiero_0096,2.0,0.0,2.0,336.0,330.0,6.0,168.0,0.9821428571428571,0.08203125,0.00048828125
hiero_0097,2.0,2.0,0.0,373.0,367.0,6.0,186.5,0.9839142091152815,0.091064453125,0.00048828125
hiero_0098,2.0,0.0,2.0,244.0,241.0,3.0,122.0,0.9877049180327869,0.0595703125,0.00048828125
hiero_0099,2.0,0.0,2.0,275.0,273.0,2.0,137.5,0.9927272727272727,0.067138671875,0.00048828125
hiero_0100,7.0,4.0,3.0,341.0,305.0,1.0,48.714285714285715,0.8944281524926686,0.083251953125,0.001708984375
hiero_0101,5.0,1.0,4.0,231.0,88.0,1.0,46.2,0.38095238095238093,0.056396484375,0.001220703125
hiero_0102,3.0,0.0,3.0,225.0,171.0,15.0,75.0,0.76,0.054931640625,0.000732421875
hiero_0103,2.0,0.0,2.0,277.0,273.0,4.0,138.5,0.9855595667870036,0.067626953125,0.00048828125
hiero_0104,3.0,0.0,3.0,354.0,206.0,53.0,118.0,0.5819209039548022,0.08642578125,0.000732421875
hiero_0105,1.0,0.0,1.0,381.0,381.0,381.0,381.0,1.0,0.093017578125,0.000244140625
hiero_0106,1.0,0.0,1.0,364.0,364.0,364.0,364.0,1.0,0.0888671875,0.000244140625
hiero_0107,2.0,0.0,2.0,348.0,344.0,4.0,174.0,0.9885057471264368,0.0849609375,0.00048828125
hiero_0108,1.0,0.0,1.0,353.0,353.0,353.0,353.0,1.0,0.086181640625,0.000244140625
hiero_0109,1.0,2.0,-1.0,326.0,326.0,326.0,326.0,1.0,0.07958984375,0.000244140625
hiero_0110,2.0,3.0,-1.0,309.0,307.0,2.0,154.5,0.9935275080906149,0.075439453125,0.00048828125
hiero_0111,2.0,2.0,0.0,246.0,228.0,18.0,123.0,0.926829268292683,0.06005859375,0.00048828125
hiero_0112,1.0,1.0,0.0,365.0,365.0,365.0,365.0,1.0,0.089111328125,0.000244140625
hiero_0113,3.0,1.0,2.0,543.0,541.0,1.0,181.0,0.996316758747698,0.132568359375,0.000732421875
hiero_0114,1.0,1.0,0.0,346.0,346.0,346.0,346.0,1.0,0.08447265625,0.000244140625
hiero_0115,2.0,0.0,2.0,295.0,291.0,4.0,147.5,0.9864406779661017,0.072021484375,0.00048828125
hiero_0116,2.0,0.0,2.0,277.0,276.0,1.0,138.5,0.9963898916967509,0.067626953125,0.00048828125
hiero_0117,1.0,0.0,1.0,338.0,338.0,338.0,338.0,1.0,0.08251953125,0.000244140625
hiero_0118,2.0,0.0,2.0,202.0,184.0,18.0,101.0,0.9108910891089109,0.04931640625,0.00048828125
hiero_0119,4.0,0.0,4.0,263.0,138.0,13.0,65.75,0.5247148288973384,0.064208984375,0.0009765625
hiero_0120,1.0,0.0,1.0,207.0,207.0,207.0,207.0,1.0,0.050537109375,0.000244140625
hiero_0121,1.0,0.0,1.0,175.0,175.0,175.0,175.0,1.0,0.042724609375,0.000244140625
hiero_0122,1.0,0.0,1.0,193.0,193.0,193.0,193.0,1.0,0.047119140625,0.000244140625
hiero_0123,1.0,0.0,1.0,248.0,248.0,248.0,248.0,1.0,0.060546875,0.000244140625
hiero_0124,2.0,0.0,2.0,243.0,176.0,67.0,121.5,0.7242798353909465,0.059326171875,0.00048828125
hiero_0125,2.0,0.0,2.0,274.0,149.0,125.0,137.0,0.5437956204379562,0.06689453125,0.00048828125
hiero_0126,5.0,0.0,5.0,303.0,149.0,1.0,60.6,0.49174917491749176,0.073974609375,0.001220703125
hiero_0127,1.0,0.0,1.0,276.0,276.0,276.0,276.0,1.0,0.0673828125,0.000244140625
hiero_0128,2.0,1.0,1.0,421.0,340.0,81.0,210.5,0.8076009501187649,0.102783203125,0.00048828125
hiero_0129,1.0,0.0,1.0,111.0,111.0,111.0,111.0,1.0,0.027099609375,0.000244140625
hiero_0130,1.0,0.0,1.0,48.0,48.0,48.0,48.0,1.0,0.01171875,0.000244140625
hiero_0131,1.0,0.0,1.0,70.0,70.0,70.0,70.0,1.0,0.01708984375,0.000244140625
hiero_0132,1.0,0.0,1.0,125.0,125.0,125.0,125.0,1.0,0.030517578125,0.000244140625
hiero_0133,1.0,0.0,1.0,118.0,118.0,118.0,118.0,1.0,0.02880859375,0.000244140625
hiero_0134,1.0,0.0,1.0,135.0,135.0,135.0,135.0,1.0,0.032958984375,0.000244140625
hiero_0135,1.0,0.0,1.0,203.0,203.0,203.0,203.0,1.0,0.049560546875,0.000244140625
hiero_0136,1.0,0.0,1.0,244.0,244.0,244.0,244.0,1.0,0.0595703125,0.000244140625
hiero_0137,3.0,0.0,3.0,225.0,128.0,26.0,75.0,0.5688888888888889,0.054931640625,0.000732421875
hiero_0138,2.0,1.0,1.0,106.0,60.0,46.0,53.0,0.5660377358490566,0.02587890625,0.00048828125
hiero_0139,1.0,0.0,1.0,143.0,143.0,143.0,143.0,1.0,0.034912109375,0.000244140625
hiero_0140,1.0,0.0,1.0,164.0,164.0,164.0,164.0,1.0,0.0400390625,0.000244140625
hiero_0141,1.0,0.0,1.0,189.0,189.0,189.0,189.0,1.0,0.046142578125,0.000244140625
hiero_0142,1.0,5.0,-4.0,220.0,220.0,220.0,220.0,1.0,0.0537109375,0.000244140625
hiero_0143,4.0,6.0,-2.0,418.0,210.0,2.0,104.5,0.5023923444976076,0.10205078125,0.0009765625
hiero_0144,2.0,0.0,2.0,125.0,124.0,1.0,62.5,0.992,0.030517578125,0.00048828125
hiero_0145,1.0,0.0,1.0,115.0,115.0,115.0,115.0,1.0,0.028076171875,0.000244140625
hiero_0146,1.0,0.0,1.0,195.0,195.0,195.0,195.0,1.0,0.047607421875,0.000244140625
hiero_0147,1.0,0.0,1.0,195.0,195.0,195.0,195.0,1.0,0.047607421875,0.000244140625
hiero_0148,3.0,1.0,2.0,316.0,244.0,6.0,105.33333333333333,0.7721518987341772,0.0771484375,0.000732421875
hiero_0149,2.0,0.0,2.0,326.0,188.0,138.0,163.0,0.5766871165644172,0.07958984375,0.00048828125
hiero_0150,6.0,0.0,6.0,373.0,238.0,1.0,62.166666666666664,0.6380697050938338,0.091064453125,0.00146484375
hiero_0151,3.0,0.0,3.0,310.0,117.0,82.0,103.33333333333333,0.3774193548387097,0.07568359375,0.000732421875
hiero_0152,1.0,0.0,1.0,294.0,294.0,294.0,294.0,1.0,0.07177734375,0.000244140625
hiero_0153,1.0,0.0,1.0,312.0,312.0,312.0,312.0,1.0,0.076171875,0.000244140625
hiero_0154,1.0,0.0,1.0,396.0,396.0,396.0,396.0,1.0,0.0966796875,0.000244140625
hiero_0155,1.0,0.0,1.0,377.0,377.0,377.0,377.0,1.0,0.092041015625,0.000244140625
hiero_0156,2.0,0.0,2.0,196.0,107.0,89.0,98.0,0.5459183673469388,0.0478515625,0.00048828125
hiero_0157,3.0,0.0,3.0,175.0,65.0,53.0,58.333333333333336,0.37142857142857144,0.042724609375,0.000732421875
hiero_0158,2.0,0.0,2.0,229.0,165.0,64.0,114.5,0.7205240174672489,0.055908203125,0.00048828125
hiero_0159,2.0,0.0,2.0,193.0,129.0,64.0,96.5,0.6683937823834197,0.047119140625,0.00048828125
hiero_0160,4.0,1.0,3.0,211.0,120.0,2.0,52.75,0.5687203791469194,0.051513671875,0.0009765625
hiero_0161,6.0,0.0,6.0,214.0,106.0,2.0,35.666666666666664,0.4953271028037383,0.05224609375,0.00146484375
hiero_0162,2.0,0.0,2.0,219.0,129.0,90.0,109.5,0.589041095890411,0.053466796875,0.00048828125
hiero_0163,2.0,0.0,2.0,188.0,98.0,90.0,94.0,0.5212765957446809,0.0458984375,0.00048828125
hiero_0164,2.0,0.0,2.0,227.0,226.0,1.0,113.5,0.9955947136563876,0.055419921875,0.00048828125
hiero_0165,2.0,0.0,2.0,244.0,153.0,91.0,122.0,0.6270491803278688,0.0595703125,0.00048828125
hiero_0166,2.0,0.0,2.0,223.0,130.0,93.0,111.5,0.5829596412556054,0.054443359375,0.00048828125
hiero_0167,2.0,1.0,1.0,205.0,136.0,69.0,102.5,0.6634146341463415,0.050048828125,0.00048828125
hiero_0168,4.0,1.0,3.0,267.0,175.0,11.0,66.75,0.6554307116104869,0.065185546875,0.0009765625
hiero_0169,2.0,0.0,2.0,212.0,136.0,76.0,106.0,0.6415094339622641,0.0517578125,0.00048828125
hiero_0170,2.0,0.0,2.0,135.0,68.0,67.0,67.5,0.5037037037037037,0.032958984375,0.00048828125
hiero_0171,2.0,0.0,2.0,222.0,153.0,69.0,111.0,0.6891891891891891,0.05419921875,0.00048828125
hiero_0172,1.0,0.0,1.0,213.0,213.0,213.0,213.0,1.0,0.052001953125,0.000244140625
hiero_0173,2.0,0.0,2.0,152.0,81.0,71.0,76.0,0.5328947368421053,0.037109375,0.00048828125
hiero_0174,4.0,0.0,4.0,303.0,82.0,69.0,75.75,0.2706270627062706,0.073974609375,0.0009765625
hiero_0175,6.0,0.0,6.0,457.0,82.0,69.0,76.16666666666667,0.17943107221006566,0.111572265625,0.00146484375
hiero_0176,10.0,0.0,10.0,559.0,82.0,2.0,55.9,0.14669051878354203,0.136474609375,0.00244140625
hiero_0177,5.0,2.0,3.0,374.0,80.0,70.0,74.8,0.21390374331550802,0.09130859375,0.001220703125
hiero_0178,6.0,3.0,3.0,448.0,80.0,70.0,74.66666666666667,0.17857142857142858,0.109375,0.00146484375
hiero_0179,10.0,2.0,8.0,494.0,77.0,4.0,49.4,0.15587044534412955,0.12060546875,0.00244140625
hiero_0180,8.0,4.0,4.0,595.0,80.0,70.0,74.375,0.13445378151260504,0.145263671875,0.001953125
hiero_0181,13.0,4.0,9.0,422.0,57.0,3.0,32.46153846153846,0.13507109004739337,0.10302734375,0.003173828125
hiero_0182,9.0,0.0,9.0,536.0,82.0,13.0,59.55555555555556,0.15298507462686567,0.130859375,0.002197265625
hiero_0183,2.0,0.0,2.0,150.0,82.0,68.0,75.0,0.5466666666666666,0.03662109375,0.00048828125
hiero_0184,2.0,0.0,2.0,162.0,96.0,66.0,81.0,0.5925925925925926,0.03955078125,0.00048828125
hiero_0185,1.0,4.0,-3.0,385.0,385.0,385.0,385.0,1.0,0.093994140625,0.000244140625
hiero_0186,2.0,0.0,2.0,158.0,91.0,67.0,79.0,0.5759493670886076,0.03857421875,0.00048828125
hiero_0187,1.0,0.0,1.0,274.0,274.0,274.0,274.0,1.0,0.06689453125,0.000244140625
hiero_0188,5.0,0.0,5.0,341.0,230.0,3.0,68.2,0.6744868035190615,0.083251953125,0.001220703125
hiero_0189,1.0,0.0,1.0,276.0,276.0,276.0,276.0,1.0,0.0673828125,0.000244140625
hiero_0190,2.0,0.0,2.0,185.0,97.0,88.0,92.5,0.5243243243243243,0.045166015625,0.00048828125
hiero_0191,2.0,0.0,2.0,300.0,153.0,147.0,150.0,0.51,0.0732421875,0.00048828125
hiero_0192,3.0,0.0,3.0,161.0,92.0,2.0,53.666666666666664,0.5714285714285714,0.039306640625,0.000732421875
hiero_0193,3.0,0.0,3.0,326.0,172.0,2.0,108.66666666666667,0.5276073619631901,0.07958984375,0.000732421875
hiero_0194,2.0,0.0,2.0,290.0,211.0,79.0,145.0,0.7275862068965517,0.07080078125,0.00048828125
hiero_0195,3.0,0.0,3.0,755.0,652.0,3.0,251.66666666666666,0.8635761589403973,0.184326171875,0.000732421875
hiero_0196,3.0,0.0,3.0,781.0,663.0,9.0,260.3333333333333,0.8489116517285531,0.190673828125,0.000732421875
hiero_0197,1.0,0.0,1.0,500.0,500.0,500.0,500.0,1.0,0.1220703125,0.000244140625
hiero_0198,2.0,0.0,2.0,218.0,146.0,72.0,109.0,0.6697247706422018,0.05322265625,0.00048828125
hiero_0199,1.0,0.0,1.0,209.0,209.0,209.0,209.0,1.0,0.051025390625,0.000244140625
hiero_0200,3.0,0.0,3.0,198.0,116.0,1.0,66.0,0.5858585858585859,0.04833984375,0.000732421875
hiero_0201,1.0,1.0,0.0,160.0,160.0,160.0,160.0,1.0,0.0390625,0.000244140625
hiero_0202,2.0,2.0,0.0,312.0,160.0,152.0,156.0,0.5128205128205128,0.076171875,0.00048828125
hiero_0203,3.0,3.0,0.0,485.0,164.0,159.0,161.66666666666666,0.33814432989690724,0.118408203125,0.000732421875
hiero_0204,4.0,4.0,0.0,646.0,164.0,159.0,161.5,0.25386996904024767,0.15771484375,0.0009765625
hiero_0205,5.0,3.0,2.0,713.0,164.0,106.0,142.6,0.2300140252454418,0.174072265625,0.001220703125
hiero_0206,6.0,2.0,4.0,784.0,164.0,106.0,130.66666666666666,0.20918367346938777,0.19140625,0.00146484375
hiero_0207,7.0,3.0,4.0,767.0,164.0,16.0,109.57142857142857,0.2138200782268579,0.187255859375,0.001708984375
hiero_0208,8.0,4.0,4.0,738.0,164.0,16.0,92.25,0.2222222222222222,0.18017578125,0.001953125
hiero_0209,11.0,1.0,10.0,945.0,165.0,1.0,85.9090909090909,0.1746031746031746,0.230712890625,0.002685546875
hiero_0210,3.0,2.0,1.0,409.0,401.0,3.0,136.33333333333334,0.980440097799511,0.099853515625,0.000732421875
hiero_0211,2.0,2.0,0.0,390.0,384.0,6.0,195.0,0.9846153846153847,0.09521484375,0.00048828125
hiero_0212,3.0,4.0,-1.0,384.0,379.0,1.0,128.0,0.9869791666666666,0.09375,0.000732421875
hiero_0213,3.0,0.0,3.0,434.0,426.0,3.0,144.66666666666666,0.9815668202764977,0.10595703125,0.000732421875
hiero_0214,6.0,3.0,3.0,533.0,428.0,2.0,88.83333333333333,0.8030018761726079,0.130126953125,0.00146484375
hiero_0215,3.0,0.0,3.0,474.0,465.0,2.0,158.0,0.9810126582278481,0.11572265625,0.000732421875
hiero_0216,3.0,1.0,2.0,478.0,469.0,4.0,159.33333333333334,0.9811715481171548,0.11669921875,0.000732421875
hiero_0217,2.0,5.0,-3.0,404.0,401.0,3.0,202.0,0.9925742574257426,0.0986328125,0.00048828125
hiero_0218,2.0,5.0,-3.0,421.0,416.0,5.0,210.5,0.9881235154394299,0.102783203125,0.00048828125
hiero_0219,4.0,0.0,4.0,360.0,192.0,4.0,90.0,0.5333333333333333,0.087890625,0.0009765625
hiero_0220,5.0,1.0,4.0,403.0,174.0,2.0,80.6,0.4317617866004963,0.098388671875,0.001220703125
hiero_0221,2.0,3.0,-1.0,503.0,500.0,3.0,251.5,0.9940357852882704,0.122802734375,0.00048828125
hiero_0222,2.0,0.0,2.0,487.0,484.0,3.0,243.5,0.9938398357289527,0.118896484375,0.00048828125
hiero_0223,4.0,0.0,4.0,350.0,231.0,4.0,87.5,0.66,0.08544921875,0.0009765625
hiero_0224,3.0,0.0,3.0,392.0,383.0,2.0,130.66666666666666,0.9770408163265306,0.095703125,0.000732421875
hiero_0225,1.0,0.0,1.0,436.0,436.0,436.0,436.0,1.0,0.1064453125,0.000244140625
hiero_0226,4.0,0.0,4.0,347.0,161.0,1.0,86.75,0.46397694524495675,0.084716796875,0.0009765625
hiero_0227,7.0,2.0,5.0,526.0,329.0,1.0,75.14285714285714,0.6254752851711026,0.12841796875,0.001708984375
hiero_0228,9.0,2.0,7.0,580.0,329.0,1.0,64.44444444444444,0.5672413793103448,0.1416015625,0.002197265625
hiero_0229,5.0,0.0,5.0,434.0,307.0,2.0,86.8,0.7073732718894009,0.10595703125,0.001220703125
hiero_0230,3.0,0.0,3.0,457.0,450.0,2.0,152.33333333333334,0.9846827133479212,0.111572265625,0.000732421875
hiero_0231,1.0,1.0,0.0,481.0,481.0,481.0,481.0,1.0,0.117431640625,0.000244140625
hiero_0232,2.0,1.0,1.0,521.0,520.0,1.0,260.5,0.9980806142034548,0.127197265625,0.00048828125
hiero_0233,2.0,0.0,2.0,404.0,399.0,5.0,202.0,0.9876237623762376,0.0986328125,0.00048828125
hiero_0234,2.0,0.0,2.0,406.0,404.0,2.0,203.0,0.9950738916256158,0.09912109375,0.00048828125
hiero_0235,2.0,0.0,2.0,343.0,342.0,1.0,171.5,0.9970845481049563,0.083740234375,0.00048828125
hiero_0236,2.0,0.0,2.0,360.0,358.0,2.0,180.0,0.9944444444444445,0.087890625,0.00048828125
hiero_0237,6.0,0.0,6.0,332.0,231.0,1.0,55.333333333333336,0.6957831325301205,0.0810546875,0.00146484375
hiero_0238,2.0,0.0,2.0,328.0,327.0,1.0,164.0,0.9969512195121951,0.080078125,0.00048828125
hiero_0239,4.0,0.0,4.0,352.0,252.0,1.0,88.0,0.7159090909090909,0.0859375,0.0009765625
hiero_0240,3.0,0.0,3.0,463.0,443.0,8.0,154.33333333333334,0.9568034557235421,0.113037109375,0.000732421875
