image_id,node_count,edge_count,endpoint_count,junction_count,average_degree
hiero_0385,247,495,5,242,4.008097
hiero_0386,189,342,7,182,3.619048
hiero_0387,308,609,3,305,3.954545
hiero_0388,127,263,2,125,4.141732
hiero_0389,158,322,3,155,4.075949
hiero_0390,260,556,13,247,4.276923
hiero_0391,143,294,0,143,4.111888
hiero_0392,517,980,23,494,3.791103
hiero_0393,645,1216,15,630,3.770543
hiero_0394,241,467,7,234,3.875519
hiero_0395,373,740,10,363,3.967828
hiero_0396,287,568,3,284,3.958188
hiero_0397,164,335,6,158,4.085366
hiero_0398,103,179,5,98,3.475728
hiero_0399,419,770,28,391,3.675418
hiero_0400,231,451,5,226,3.904762
hiero_0401,202,413,4,198,4.089109
hiero_0402,177,351,8,169,3.966102
hiero_0403,256,541,6,250,4.226562
hiero_0404,271,545,7,264,4.02214
hiero_0405,276,563,8,268,4.07971
hiero_0406,357,757,4,353,4.240896
hiero_0407,275,543,2,273,3.949091
hiero_0408,359,731,7,352,4.072423
hiero_0409,558,1175,1,557,4.21147
hiero_0410,579,1233,2,577,4.259067
hiero_0411,285,557,5,280,3.908772
hiero_0412,264,506,10,254,3.833333
hiero_0413,250,449,20,230,3.592
hiero_0414,266,521,6,260,3.917293
hiero_0415,294,577,9,285,3.92517
hiero_0416,156,318,4,152,4.076923
hiero_0417,321,612,11,310,3.813084
hiero_0418,315,608,21,294,3.860317
hiero_0419,389,690,22,367,3.547558
hiero_0420,419,765,28,391,3.651551
hiero_0421,436,783,15,421,3.591743
hiero_0422,393,763,8,385,3.882952
hiero_0423,324,577,22,302,3.561728
hiero_0424,187,271,29,158,2.898396
hiero_0425,127,257,2,125,4.047244
hiero_0426,127,256,2,125,4.031496
hiero_0427,474,931,12,462,3.92827
hiero_0428,93,191,0,93,4.107527
hiero_0429,220,447,6,214,4.063636
hiero_0430,296,570,22,274,3.851351
hiero_0431,338,665,14,324,3.934911
hiero_0432,224,401,16,208,3.580357
hiero_0433,220,431,8,212,3.918182
hiero_0434,475,886,14,461,3.730526
hiero_0435,143,322,3,140,4.503497
hiero_0436,172,378,5,167,4.395349
hiero_0437,166,341,5,161,4.108434
hiero_0438,169,367,2,167,4.343195
hiero_0439,313,613,6,307,3.916933
hiero_0440,297,561,10,287,3.777778
hiero_0441,247,518,0,247,4.194332
hiero_0442,271,554,3,268,4.088561
hiero_0443,119,212,10,109,3.563025
hiero_0444,113,214,3,110,3.787611
hiero_0445,236,447,7,229,3.788136
hiero_0446,344,643,12,332,3.738372
hiero_0447,355,661,14,341,3.723944
hiero_0448,414,813,13,401,3.927536
hiero_0449,391,809,12,379,4.138107
hiero_0450,465,959,11,454,4.124731
hiero_0451,517,1068,16,501,4.131528
hiero_0452,374,713,20,354,3.812834
hiero_0453,191,393,0,191,4.115183
hiero_0454,455,944,5,450,4.149451
hiero_0455,226,403,11,215,3.566372
hiero_0456,226,384,16,210,3.39823
hiero_0457,132,230,11,121,3.484848
hiero_0458,155,277,5,150,3.574194
hiero_0459,97,195,1,96,4.020619
hiero_0460,196,398,2,194,4.061224
hiero_0461,246,536,4,242,4.357724
hiero_0462,358,725,6,352,4.050279
hiero_0463,322,638,2,320,3.962733
hiero_0464,264,529,0,264,4.007576
hiero_0465,93,158,13,80,3.397849
hiero_0466,187,316,24,163,3.379679
hiero_0467,120,190,17,103,3.166667
hiero_0468,229,445,15,214,3.886463
hiero_0469,186,385,3,183,4.139785
hiero_0470,395,774,16,379,3.918987
hiero_0471,289,514,22,267,3.557093
hiero_0472,420,797,25,395,3.795238
hiero_0473,312,561,22,290,3.596154
hiero_0474,246,446,4,242,3.626016
hiero_0475,182,352,0,182,3.868132
hiero_0476,182,365,2,180,4.010989
hiero_0477,218,441,0,218,4.045872
hiero_0478,142,282,2,140,3.971831
hiero_0479,180,345,8,172,3.833333
hiero_0480,204,380,5,199,3.72549
hiero_0481,194,357,7,187,3.680412
hiero_0482,205,400,4,201,3.902439
hiero_0483,177,314,12,165,3.548023
hiero_0484,148,313,0,148,4.22973
hiero_0485,246,462,3,243,3.756098
hiero_0486,562,1176,8,554,4.185053
hiero_0487,532,1118,6,526,4.203008
hiero_0488,252,513,0,252,4.071429
hiero_0489,30,44,5,25,2.933333
hiero_0490,55,101,0,55,3.672727
hiero_0491,175,345,0,175,3.942857
hiero_0492,184,358,0,184,3.891304
hiero_0493,503,1018,9,494,4.047714
hiero_0494,217,459,2,215,4.230415
hiero_0495,28,50,2,26,3.571429
hiero_0496,170,316,9,161,3.717647
hiero_0497,135,241,3,132,3.57037
hiero_0498,53,87,8,45,3.283019
hiero_0499,180,354,0,180,3.933333
hiero_0500,362,722,1,361,3.98895
hiero_0501,414,879,10,404,4.246377
hiero_0502,230,478,1,229,4.156522
hiero_0503,150,309,0,150,4.12
hiero_0504,196,407,0,196,4.153061
hiero_0505,205,404,3,202,3.941463
hiero_0506,255,509,3,252,3.992157
hiero_0507,524,1087,10,514,4.148855
hiero_0508,399,846,1,398,4.240602
hiero_0509,594,1183,28,566,3.983165
hiero_0510,64,98,2,62,3.0625
hiero_0511,4,2,2,2,1.0
hiero_0512,34,67,0,34,3.941176
hiero_0513,108,195,6,102,3.611111
hiero_0514,158,338,0,158,4.278481
hiero_0515,64,124,0,64,3.875
hiero_0516,390,891,4,386,4.569231
hiero_0517,117,234,0,117,4.0
hiero_0518,68,129,6,62,3.794118
hiero_0519,151,304,0,151,4.02649
hiero_0520,266,564,26,240,4.240602
hiero_0521,149,289,2,147,3.879195
hiero_0522,120,226,0,120,3.766667
hiero_0523,122,233,4,118,3.819672
hiero_0524,235,447,4,231,3.804255
hiero_0525,256,518,1,255,4.046875
hiero_0526,73,141,0,73,3.863014
hiero_0527,103,194,4,99,3.76699
hiero_0528,127,225,8,119,3.543307
hiero_0529,229,455,0,229,3.973799
hiero_0530,36,68,0,36,3.777778
hiero_0531,114,222,0,114,3.894737
hiero_0532,166,340,0,166,4.096386
hiero_0533,161,328,0,161,4.074534
hiero_0534,210,415,0,210,3.952381
hiero_0535,617,1234,0,617,4.0
hiero_0536,28,29,8,20,2.071429
hiero_0537,12,10,4,8,1.666667
hiero_0538,75,139,4,71,3.706667
hiero_0539,104,192,4,100,3.692308
hiero_0540,315,625,4,311,3.968254
hiero_0541,244,486,4,240,3.983607
hiero_0542,139,276,1,138,3.971223
hiero_0543,112,234,1,111,4.178571
hiero_0544,342,618,35,307,3.614035
hiero_0545,368,679,30,338,3.690217
hiero_0546,435,743,43,392,3.416092
hiero_0547,427,730,50,377,3.419204
hiero_0548,426,703,49,377,3.300469
hiero_0549,459,832,40,419,3.625272
hiero_0550,505,948,41,464,3.754455
hiero_0551,522,968,40,482,3.708812
hiero_0552,523,956,49,474,3.655832
hiero_0553,319,526,53,266,3.297806
hiero_0554,476,877,41,435,3.684874
hiero_0555,516,955,39,477,3.70155
hiero_0556,530,922,66,464,3.479245
hiero_0557,343,638,30,313,3.720117
hiero_0558,419,778,42,377,3.713604
hiero_0559,381,664,36,345,3.485564
hiero_0560,468,858,36,432,3.666667
hiero_0561,436,806,33,403,3.697248
hiero_0562,456,829,40,416,3.635965
hiero_0563,433,744,51,382,3.43649
hiero_0564,454,801,42,412,3.528634
hiero_0565,406,737,40,366,3.630542
hiero_0566,426,826,36,390,3.877934
hiero_0567,522,954,42,480,3.655172
hiero_0568,360,666,33,327,3.7
hiero_0569,252,420,35,217,3.333333
hiero_0570,508,876,55,453,3.448819
hiero_0571,416,750,44,372,3.605769
hiero_0572,311,542,41,270,3.485531
hiero_0573,295,497,53,242,3.369492
hiero_0574,407,782,33,374,3.842752
hiero_0575,450,832,39,411,3.697778
hiero_0576,428,750,58,370,3.504673
hiero_0577,497,925,40,457,3.722334
hiero_0578,510,928,43,467,3.639216
hiero_0579,409,754,36,373,3.687042
hiero_0580,426,800,41,385,3.755869
hiero_0581,494,913,36,458,3.696356
hiero_0582,516,996,43,473,3.860465
hiero_0583,370,636,43,327,3.437838
hiero_0584,472,897,38,434,3.800847
hiero_0585,418,725,41,377,3.4689
hiero_0586,376,666,39,337,3.542553
hiero_0587,286,477,34,252,3.335664
hiero_0588,443,863,34,409,3.896163
hiero_0589,457,843,34,423,3.689278
hiero_0590,355,653,32,323,3.678873
hiero_0591,295,494,51,244,3.349153
hiero_0592,20,18,4,16,1.8
hiero_0593,259,512,6,253,3.953668
hiero_0594,212,444,3,209,4.188679
hiero_0595,326,658,12,314,4.03681
hiero_0596,24,24,0,24,2.0
hiero_0597,24,27,4,20,2.25
hiero_0598,24,27,4,20,2.25
hiero_0599,24,22,4,20,1.833333
hiero_0600,8,6,3,5,1.5
hiero_0601,20,18,3,17,1.8
hiero_0602,20,18,3,17,1.8
hiero_0603,20,18,3,17,1.8
hiero_0604,20,18,3,17,1.8
hiero_0605,8,6,3,5,1.5
hiero_0606,72,121,4,68,3.361111
hiero_0607,262,489,13,249,3.732824
hiero_0608,214,455,2,212,4.252336
hiero_0609,401,734,13,388,3.660848
hiero_0610,213,414,9,204,3.887324
hiero_0611,276,470,14,262,3.405797
hiero_0612,383,775,12,371,4.046997
hiero_0613,129,236,7,122,3.658915
hiero_0614,249,471,14,235,3.783133
hiero_0615,372,652,46,326,3.505376
hiero_0616,141,189,14,127,2.680851
hiero_0617,356,692,15,341,3.88764
hiero_0618,486,1002,7,479,4.123457
hiero_0619,365,719,7,358,3.939726
hiero_0620,209,436,5,204,4.172249
hiero_0621,252,471,12,240,3.738095
hiero_0622,150,247,13,137,3.293333
hiero_0623,118,211,2,116,3.576271
hiero_0624,138,251,2,136,3.637681
hiero_0625,93,170,1,92,3.655914
hiero_0626,332,685,2,330,4.126506
hiero_0627,407,837,16,391,4.113022
hiero_0628,200,406,3,197,4.06
hiero_0629,105,209,0,105,3.980952
hiero_0630,63,120,3,60,3.809524
hiero_0631,208,418,4,204,4.019231
hiero_0632,89,163,6,83,3.662921
hiero_0633,198,403,6,192,4.070707
hiero_0634,52,97,0,52,3.730769
hiero_0635,209,438,2,207,4.191388
hiero_0636,212,442,1,211,4.169811
hiero_0637,94,179,0,94,3.808511
hiero_0638,301,611,3,298,4.059801
hiero_0639,53,105,2,51,3.962264
hiero_0640,40,48,4,36,2.4
hiero_0641,369,836,27,342,4.531165
hiero_0642,318,680,30,288,4.27673
hiero_0643,68,120,4,64,3.529412
hiero_0644,314,618,0,314,3.936306
hiero_0645,60,58,4,56,1.933333
hiero_0646,198,374,4,194,3.777778
hiero_0647,179,315,5,174,3.519553
hiero_0648,123,168,0,123,2.731707
hiero_0649,134,195,0,134,2.910448
hiero_0650,492,987,8,484,4.012195
hiero_0651,12,12,0,12,2.0
hiero_0652,8,8,0,8,2.0
hiero_0653,24,29,0,24,2.416667
hiero_0654,32,35,4,28,2.1875
hiero_0655,271,417,42,229,3.077491
hiero_0656,258,442,40,218,3.426357
hiero_0657,284,581,4,280,4.091549
hiero_0658,127,254,0,127,4.0
hiero_0659,106,216,0,106,4.075472
hiero_0660,114,226,1,113,3.964912
hiero_0661,147,276,0,147,3.755102
hiero_0662,257,537,0,257,4.178988
hiero_0663,393,761,4,389,3.872774
hiero_0664,94,181,1,93,3.851064
hiero_0665,92,176,1,91,3.826087
hiero_0666,255,486,10,245,3.811765
hiero_0667,251,486,8,243,3.87251
hiero_0668,243,472,7,236,3.884774
hiero_0669,338,631,17,321,3.733728
hiero_0670,229,425,8,221,3.71179
hiero_0671,213,422,2,211,3.962441
hiero_0672,271,535,0,271,3.948339
hiero_0673,394,823,9,385,4.177665
hiero_0674,231,460,12,219,3.982684
hiero_0675,376,763,15,361,4.058511
hiero_0676,183,416,0,183,4.546448
hiero_0677,262,520,11,251,3.969466
hiero_0678,252,504,1,251,4.0
hiero_0679,74,142,0,74,3.837838
hiero_0680,16,16,0,16,2.0
hiero_0681,138,258,0,138,3.73913
hiero_0682,8,8,0,8,2.0
hiero_0683,308,640,3,305,4.155844
hiero_0684,18,20,6,12,2.222222
hiero_0685,124,236,16,108,3.806452
hiero_0686,293,599,6,287,4.088737
hiero_0687,380,777,0,380,4.089474
hiero_0688,461,998,11,450,4.329718
hiero_0689,275,568,0,275,4.130909
hiero_0690,417,822,11,406,3.942446
hiero_0691,162,327,1,161,4.037037
hiero_0692,263,520,0,263,3.954373
hiero_0693,66,126,6,60,3.818182
hiero_0694,166,334,1,165,4.024096
hiero_0695,242,498,5,237,4.115702
hiero_0696,145,281,1,144,3.875862
